Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Mon Aug 17 22:41:21 2026,494,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 238, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 232, 0, 6, 133, 1
Mon Aug 17 22:41:22 2026,495,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 239, 0, 0, 0, 0, 0, 0,12, 143, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 233, 0, 6, 50, 1
Mon Aug 17 22:41:23 2026,496,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 240, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 234, 0, 6, 39, 1
Mon Aug 17 22:41:23 2026,497,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 241, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 235, 0, 6, 64, 1
Mon Aug 17 22:41:24 2026,498,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 242, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 236, 0, 6, 97, 1
Mon Aug 17 22:41:25 2026,499,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 243, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 237, 0, 6, 74, 1
Mon Aug 17 22:41:26 2026,500,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 244, 0, 0, 0, 0, 0, 0,12, 143, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 238, 0, 6, 122, 1
Mon Aug 17 22:41:27 2026,501,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 245, 0, 0, 0, 0, 0, 0,12, 141, 13, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 239, 0, 6, 111, 1
Mon Aug 17 22:41:28 2026,502,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 246, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 240, 0, 6, 46, 1
Mon Aug 17 22:41:29 2026,503,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 247, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 241, 0, 6, 48, 1
Mon Aug 17 22:41:30 2026,504,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 248, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 242, 0, 6, 133, 1
Mon Aug 17 22:41:31 2026,505,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 249, 0, 0, 0, 0, 0, 0,12, 143, 13, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 243, 0, 6, 28, 1
Mon Aug 17 22:41:32 2026,506,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 250, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 244, 0, 6, 153, 1
Mon Aug 17 22:41:33 2026,507,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 251, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 245, 0, 6, 54, 1
Mon Aug 17 22:41:34 2026,508,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 252, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 246, 0, 6, 119, 1
Mon Aug 17 22:41:35 2026,509,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 253, 0, 0, 0, 0, 0, 0,12, 141, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 247, 0, 6, 150, 1
Mon Aug 17 22:41:36 2026,510,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 254, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 248, 0, 6, 80, 1
Mon Aug 17 22:41:37 2026,511,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 255, 0, 0, 0, 0, 0, 0,12, 140, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 249, 0, 6, 21, 1
Mon Aug 17 22:41:38 2026,512,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 250, 0, 6, 19, 1
Mon Aug 17 22:41:39 2026,513,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 251, 0, 6, 151, 1
Mon Aug 17 22:41:40 2026,514,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 252, 0, 6, 62, 1
Mon Aug 17 22:41:41 2026,515,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 253, 0, 6, 68, 1
Mon Aug 17 22:41:41 2026,516,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0,12, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 254, 0, 6, 119, 1
Mon Aug 17 22:41:42 2026,517,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 5, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 255, 0, 6, 28, 1
Mon Aug 17 22:41:43 2026,518,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 6, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 0, 0, 6, 55, 1
Mon Aug 17 22:41:44 2026,519,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 1, 0, 6, 89, 1
Mon Aug 17 22:41:45 2026,520,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0,12, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 2, 0, 6, 129, 1
Mon Aug 17 22:41:47 2026,521,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 9, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 3, 0, 6, 126, 1
Mon Aug 17 22:41:47 2026,522,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 10, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 4, 0, 6, 86, 1
Mon Aug 17 22:41:48 2026,523,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 11, 0, 0, 0, 0, 0, 0,12, 144, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 5, 0, 6, 138, 1
Mon Aug 17 22:41:49 2026,524,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 12, 0, 0, 0, 0, 0, 0,12, 140, 13, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 6, 0, 6, 111, 1
Mon Aug 17 22:41:50 2026,525,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 13, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 7, 0, 6, 132, 1
Mon Aug 17 22:41:51 2026,526,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 14, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 8, 0, 6, 154, 1
Mon Aug 17 22:41:52 2026,527,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 15, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 9, 0, 6, 147, 1
Mon Aug 17 22:41:53 2026,528,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 16, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 10, 0, 6, 33, 1
Mon Aug 17 22:41:54 2026,529,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 17, 0, 0, 0, 0, 0, 0,12, 143, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 11, 0, 6, 128, 1
Mon Aug 17 22:41:55 2026,530,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 18, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 12, 0, 6, 154, 1
Mon Aug 17 22:41:56 2026,531,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 19, 0, 0, 0, 0, 0, 0,12, 141, 13, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 13, 0, 6, 40, 1
Mon Aug 17 22:41:57 2026,532,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 20, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 14, 0, 6, 51, 1
Mon Aug 17 22:41:58 2026,533,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 21, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 15, 0, 6, 108, 1
Mon Aug 17 22:41:59 2026,534,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 22, 0, 0, 0, 0, 0, 0,12, 141, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 16, 0, 6, 163, 1
Mon Aug 17 22:42:00 2026,535,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 23, 0, 0, 0, 0, 0, 0,10, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 17, 0, 6, 90, 1
Mon Aug 17 22:42:01 2026,536,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 24, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 18, 0, 6, 96, 1
Mon Aug 17 22:42:02 2026,537,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 25, 0, 0, 0, 0, 0, 0,10, 143, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 19, 0, 6, 21, 1
Mon Aug 17 22:42:03 2026,538,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 26, 0, 0, 0, 0, 0, 0,10, 141, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 20, 0, 6, 58, 1
Mon Aug 17 22:42:04 2026,539,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 27, 0, 0, 0, 0, 0, 0,8, 142, 8, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 21, 0, 6, 154, 1
Mon Aug 17 22:42:05 2026,540,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 28, 0, 0, 0, 0, 0, 0,8, 142, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 22, 0, 6, 39, 1
Mon Aug 17 22:42:06 2026,541,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 29, 0, 0, 0, 0, 0, 0,10, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 23, 0, 6, 103, 1
Mon Aug 17 22:42:07 2026,542,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 30, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 24, 0, 6, 117, 1
Mon Aug 17 22:42:08 2026,543,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 31, 0, 0, 0, 0, 0, 0,10, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 25, 0, 6, 29, 1
Mon Aug 17 22:42:09 2026,544,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 32, 0, 0, 0, 0, 0, 0,10, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 26, 0, 6, 30, 1
Mon Aug 17 22:42:10 2026,545,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 33, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 27, 0, 6, 143, 1
Mon Aug 17 22:42:11 2026,546,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 34, 0, 0, 0, 0, 0, 0,12, 141, 13, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 28, 0, 6, 111, 1
Mon Aug 17 22:42:12 2026,547,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 35, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 29, 0, 6, 48, 1
Mon Aug 17 22:42:13 2026,548,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 36, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 30, 0, 6, 64, 1
Mon Aug 17 22:42:14 2026,549,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 37, 0, 0, 0, 0, 0, 0,12, 140, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 31, 0, 6, 125, 1
Mon Aug 17 22:42:14 2026,550,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 38, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 32, 0, 6, 147, 1
Mon Aug 17 22:42:15 2026,551,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 39, 0, 0, 0, 0, 0, 0,12, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 33, 0, 6, 22, 1
Mon Aug 17 22:42:16 2026,552,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 40, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 34, 0, 6, 38, 1
Mon Aug 17 22:42:17 2026,553,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 41, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 35, 0, 6, 137, 1
Mon Aug 17 22:42:18 2026,554,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 42, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 36, 0, 6, 129, 1
Mon Aug 17 22:42:19 2026,555,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 43, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 37, 0, 6, 31, 1
Mon Aug 17 22:42:20 2026,556,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 44, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 38, 0, 6, 32, 1
Mon Aug 17 22:42:21 2026,557,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 45, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 39, 0, 6, 111, 1
Mon Aug 17 22:42:22 2026,558,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 46, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 40, 0, 6, 129, 1
Mon Aug 17 22:42:23 2026,559,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 47, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 41, 0, 6, 61, 1
Mon Aug 17 22:42:24 2026,560,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 48, 0, 0, 0, 0, 0, 0,12, 142, 13, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 42, 0, 6, 110, 1
Mon Aug 17 22:42:25 2026,561,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 49, 0, 0, 0, 0, 0, 0,10, 141, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 43, 0, 6, 105, 1
Mon Aug 17 22:42:26 2026,562,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 50, 0, 0, 0, 0, 0, 0,12, 143, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 44, 0, 6, 135, 1
Mon Aug 17 22:42:27 2026,563,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 51, 0, 0, 0, 0, 0, 0,10, 141, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 45, 0, 6, 114, 1
Mon Aug 17 22:42:28 2026,564,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 52, 0, 0, 0, 0, 0, 0,10, 141, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 46, 0, 6, 67, 1
Mon Aug 17 22:42:29 2026,565,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 53, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 47, 0, 6, 117, 1
Mon Aug 17 22:42:30 2026,566,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 54, 0, 0, 0, 0, 0, 0,12, 142, 15, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 48, 0, 6, 23, 1
Mon Aug 17 22:42:31 2026,567,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 55, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 49, 0, 6, 103, 1
Mon Aug 17 22:42:32 2026,568,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 56, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 50, 0, 6, 112, 1
Mon Aug 17 22:42:33 2026,569,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 57, 0, 0, 0, 0, 0, 0,10, 146, 15, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 51, 0, 6, 82, 1
Mon Aug 17 22:42:34 2026,570,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 58, 0, 0, 0, 0, 0, 0,12, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 52, 0, 6, 59, 1
Mon Aug 17 22:42:35 2026,571,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 59, 0, 0, 0, 0, 0, 0,14, 141, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 53, 0, 6, 118, 1
Mon Aug 17 22:42:36 2026,572,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 60, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 54, 0, 6, 31, 1
Mon Aug 17 22:42:37 2026,573,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 61, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 55, 0, 6, 65, 1
Mon Aug 17 22:42:38 2026,574,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 62, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 56, 0, 6, 119, 1
Mon Aug 17 22:42:39 2026,575,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 63, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 57, 0, 6, 46, 1
Mon Aug 17 22:42:40 2026,576,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 64, 0, 0, 0, 0, 0, 0,12, 141, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 58, 0, 6, 73, 1
Mon Aug 17 22:42:41 2026,577,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 65, 0, 0, 0, 0, 0, 0,12, 143, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 59, 0, 5, 255, 1
Mon Aug 17 22:42:42 2026,578,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 66, 0, 0, 0, 0, 0, 0,14, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 60, 0, 6, 113, 1
Mon Aug 17 22:42:43 2026,579,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 67, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 61, 0, 6, 71, 1
Mon Aug 17 22:42:44 2026,580,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 68, 0, 0, 0, 0, 0, 0,14, 143, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 62, 0, 6, 78, 1
Mon Aug 17 22:42:45 2026,581,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 69, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 63, 0, 6, 32, 1
Mon Aug 17 22:42:46 2026,582,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 70, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 64, 0, 6, 150, 1
Mon Aug 17 22:42:47 2026,583,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 71, 0, 0, 0, 0, 0, 0,14, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 65, 0, 6, 146, 1
Mon Aug 17 22:42:47 2026,584,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 72, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 66, 0, 6, 94, 1
Mon Aug 17 22:42:48 2026,585,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 73, 0, 0, 0, 0, 0, 0,12, 141, 15, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 67, 0, 6, 111, 1
Mon Aug 17 22:42:49 2026,586,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 74, 0, 0, 0, 0, 0, 0,12, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 68, 0, 6, 82, 1
Mon Aug 17 22:42:50 2026,587,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 75, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 69, 0, 6, 115, 1
Mon Aug 17 22:42:51 2026,588,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 76, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 70, 0, 6, 128, 1
Mon Aug 17 22:42:52 2026,589,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 77, 0, 0, 0, 0, 0, 0,12, 143, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 71, 0, 6, 37, 1
Mon Aug 17 22:42:53 2026,590,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 78, 0, 0, 0, 0, 0, 0,12, 141, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 72, 0, 6, 28, 1
Mon Aug 17 22:42:54 2026,591,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 79, 0, 0, 0, 0, 0, 0,12, 141, 15, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 73, 0, 6, 126, 1
Mon Aug 17 22:42:55 2026,592,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 80, 0, 0, 0, 0, 0, 0,12, 142, 13, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 74, 0, 6, 130, 1
