Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Wed Aug 12 23:53:25 2026,494,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 238, 0, 0, 0, 0, 0, 0,100, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 16, 0, 0, 0, 1
Wed Aug 12 23:53:26 2026,495,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 239, 0, 0, 0, 0, 0, 0,100, 143, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 17, 0, 0, 0, 1
Wed Aug 12 23:53:27 2026,496,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 240, 0, 0, 0, 0, 0, 0,100, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 18, 0, 0, 0, 1
Wed Aug 12 23:53:29 2026,497,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 241, 0, 0, 0, 0, 0, 0,100, 143, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 19, 0, 0, 0, 1
Wed Aug 12 23:53:30 2026,498,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 242, 0, 0, 0, 0, 0, 0,100, 143, 96, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 20, 0, 0, 0, 1
Wed Aug 12 23:53:31 2026,499,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 243, 0, 0, 0, 0, 0, 0,102, 143, 96, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 21, 0, 0, 0, 1
Wed Aug 12 23:53:32 2026,500,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 244, 0, 0, 0, 0, 0, 0,100, 141, 96, 138, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 22, 0, 0, 0, 1
Wed Aug 12 23:53:34 2026,501,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 245, 0, 0, 0, 0, 0, 0,98, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 23, 0, 0, 0, 1
Wed Aug 12 23:53:35 2026,502,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 246, 0, 0, 0, 0, 0, 0,100, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 24, 0, 0, 0, 1
Wed Aug 12 23:53:36 2026,503,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 247, 0, 0, 0, 0, 0, 0,102, 143, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 25, 0, 0, 0, 1
Wed Aug 12 23:53:38 2026,504,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 248, 0, 0, 0, 0, 0, 0,102, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 26, 0, 0, 0, 1
Wed Aug 12 23:53:39 2026,505,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 249, 0, 0, 0, 0, 0, 0,100, 143, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 27, 0, 0, 0, 1
Wed Aug 12 23:53:40 2026,506,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 250, 0, 0, 0, 0, 0, 0,100, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 28, 0, 0, 0, 1
Wed Aug 12 23:53:41 2026,507,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 251, 0, 0, 0, 0, 0, 0,100, 143, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 29, 0, 0, 0, 1
Wed Aug 12 23:53:43 2026,508,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 252, 0, 0, 0, 0, 0, 0,102, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 30, 0, 0, 0, 1
Wed Aug 12 23:53:44 2026,509,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 253, 0, 0, 0, 0, 0, 0,100, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 31, 0, 0, 0, 1
Wed Aug 12 23:53:45 2026,510,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 254, 0, 0, 0, 0, 0, 0,98, 141, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 32, 0, 0, 0, 1
Wed Aug 12 23:53:47 2026,511,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 1, 255, 0, 0, 0, 0, 0, 0,100, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 33, 0, 0, 0, 1
Wed Aug 12 23:53:48 2026,512,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,102, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 34, 0, 0, 0, 1
Wed Aug 12 23:53:49 2026,513,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0,100, 143, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 35, 0, 0, 0, 1
Wed Aug 12 23:53:50 2026,514,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0,100, 141, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 36, 0, 0, 0, 1
Wed Aug 12 23:53:52 2026,515,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0,100, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 37, 0, 0, 0, 1
Wed Aug 12 23:53:53 2026,516,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0,100, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 38, 0, 0, 0, 1
Wed Aug 12 23:53:54 2026,517,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 5, 0, 0, 0, 0, 0, 0,102, 141, 96, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 39, 0, 0, 0, 1
Wed Aug 12 23:53:56 2026,518,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 6, 0, 0, 0, 0, 0, 0,100, 142, 96, 145, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 40, 0, 0, 0, 1
Wed Aug 12 23:53:57 2026,519,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 0,102, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 41, 0, 0, 0, 1
Wed Aug 12 23:53:58 2026,520,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0,100, 142, 92, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 42, 0, 0, 0, 1
Wed Aug 12 23:53:59 2026,521,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 9, 0, 0, 0, 0, 0, 0,100, 145, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 43, 0, 0, 0, 1
Wed Aug 12 23:54:01 2026,522,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 10, 0, 0, 0, 0, 0, 0,100, 142, 96, 137, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 44, 0, 0, 0, 1
Wed Aug 12 23:54:02 2026,523,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 11, 0, 0, 0, 0, 0, 0,100, 143, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 45, 0, 0, 0, 1
Wed Aug 12 23:54:03 2026,524,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 12, 0, 0, 0, 0, 0, 0,100, 143, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 46, 0, 0, 0, 1
Wed Aug 12 23:54:05 2026,525,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 13, 0, 0, 0, 0, 0, 0,100, 141, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 47, 0, 0, 0, 1
Wed Aug 12 23:54:06 2026,526,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 14, 0, 0, 0, 0, 0, 0,102, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 48, 0, 0, 0, 1
Wed Aug 12 23:54:07 2026,527,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 15, 0, 0, 0, 0, 0, 0,100, 141, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 49, 0, 0, 0, 1
Wed Aug 12 23:54:08 2026,528,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 16, 0, 0, 0, 0, 0, 0,100, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 50, 0, 0, 0, 1
Wed Aug 12 23:54:10 2026,529,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 17, 0, 0, 0, 0, 0, 0,102, 143, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 51, 0, 0, 0, 1
Wed Aug 12 23:54:11 2026,530,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 18, 0, 0, 0, 0, 0, 0,100, 139, 98, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 52, 0, 0, 0, 1
Wed Aug 12 23:54:12 2026,531,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 19, 0, 0, 0, 0, 0, 0,106, 140, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 53, 0, 0, 0, 1
Wed Aug 12 23:54:14 2026,532,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 20, 0, 0, 0, 0, 0, 0,106, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 54, 0, 0, 0, 1
Wed Aug 12 23:54:15 2026,533,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 21, 0, 0, 0, 0, 0, 0,106, 141, 102, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 55, 0, 0, 0, 1
Wed Aug 12 23:54:17 2026,534,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 22, 0, 0, 0, 0, 0, 0,104, 138, 98, 144, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 56, 0, 0, 0, 1
Wed Aug 12 23:54:18 2026,535,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 23, 0, 0, 0, 0, 0, 0,102, 138, 98, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 57, 0, 0, 0, 1
Wed Aug 12 23:54:19 2026,536,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 24, 0, 0, 0, 0, 0, 0,102, 140, 98, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 58, 0, 0, 0, 1
Wed Aug 12 23:54:21 2026,537,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 25, 0, 0, 0, 0, 0, 0,108, 140, 102, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 59, 0, 0, 0, 1
Wed Aug 12 23:54:22 2026,538,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 26, 0, 0, 0, 0, 0, 0,102, 143, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 60, 0, 0, 0, 1
Wed Aug 12 23:54:23 2026,539,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 27, 0, 0, 0, 0, 0, 0,98, 142, 94, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 61, 0, 0, 0, 1
Wed Aug 12 23:54:24 2026,540,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 28, 0, 0, 0, 0, 0, 0,100, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 62, 0, 0, 0, 1
Wed Aug 12 23:54:26 2026,541,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 29, 0, 0, 0, 0, 0, 0,102, 142, 94, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 63, 0, 0, 0, 1
Wed Aug 12 23:54:27 2026,542,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 30, 0, 0, 0, 0, 0, 0,100, 146, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 64, 0, 0, 0, 1
Wed Aug 12 23:54:28 2026,543,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 31, 0, 0, 0, 0, 0, 0,102, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 65, 0, 0, 0, 1
Wed Aug 12 23:54:30 2026,544,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 32, 0, 0, 0, 0, 0, 0,100, 141, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 66, 0, 0, 0, 1
Wed Aug 12 23:54:31 2026,545,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 33, 0, 0, 0, 0, 0, 0,100, 142, 96, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 67, 0, 0, 0, 1
Wed Aug 12 23:54:33 2026,546,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 2, 34, 0, 0, 0, 0, 0, 0,100, 142, 96, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 68, 0, 0, 0, 1
