Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Mon Aug 17 22:12:44 2026,494,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 238, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 3, 0, 5, 255, 1
Mon Aug 17 22:12:44 2026,495,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 239, 0, 0, 0, 0, 0, 0,12, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 4, 0, 6, 74, 1
Mon Aug 17 22:12:45 2026,496,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 240, 0, 0, 0, 0, 0, 0,12, 141, 13, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 5, 0, 6, 38, 1
Mon Aug 17 22:12:46 2026,497,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 241, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 6, 0, 5, 226, 1
Mon Aug 17 22:12:47 2026,498,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 242, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 7, 0, 6, 34, 1
Mon Aug 17 22:12:48 2026,499,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 243, 0, 0, 0, 0, 0, 0,10, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 8, 0, 6, 30, 1
Mon Aug 17 22:12:49 2026,500,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 244, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 9, 0, 5, 196, 1
Mon Aug 17 22:12:50 2026,501,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 245, 0, 0, 0, 0, 0, 0,12, 141, 13, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 10, 0, 6, 81, 1
Mon Aug 17 22:12:51 2026,502,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 246, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 11, 0, 5, 250, 1
Mon Aug 17 22:12:52 2026,503,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 247, 0, 0, 0, 0, 0, 0,12, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 12, 0, 5, 242, 1
Mon Aug 17 22:12:53 2026,504,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 248, 0, 0, 0, 0, 0, 0,12, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 13, 0, 6, 75, 1
Mon Aug 17 22:12:54 2026,505,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 249, 0, 0, 0, 0, 0, 0,12, 141, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 14, 0, 5, 215, 1
Mon Aug 17 22:12:55 2026,506,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 250, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 15, 0, 6, 75, 1
Mon Aug 17 22:12:56 2026,507,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 251, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 16, 0, 6, 59, 1
Mon Aug 17 22:12:56 2026,508,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 252, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 17, 0, 5, 255, 1
Mon Aug 17 22:12:57 2026,509,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 253, 0, 0, 0, 0, 0, 0,12, 142, 13, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 18, 0, 5, 197, 1
Mon Aug 17 22:12:58 2026,510,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 254, 0, 0, 0, 0, 0, 0,12, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 19, 0, 5, 217, 1
Mon Aug 17 22:12:59 2026,511,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 255, 0, 0, 0, 0, 0, 0,12, 142, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 20, 0, 6, 19, 1
Mon Aug 17 22:13:00 2026,512,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,10, 141, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 21, 0, 6, 25, 1
Mon Aug 17 22:13:01 2026,513,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0,10, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 22, 0, 5, 247, 1
Mon Aug 17 22:13:02 2026,514,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 23, 0, 5, 201, 1
Mon Aug 17 22:13:03 2026,515,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 24, 0, 6, 54, 1
Mon Aug 17 22:13:04 2026,516,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0,12, 143, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 25, 0, 6, 70, 1
Mon Aug 17 22:13:05 2026,517,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 5, 0, 0, 0, 0, 0, 0,12, 142, 13, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 26, 0, 6, 35, 1
Mon Aug 17 22:13:06 2026,518,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 6, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 27, 0, 5, 227, 1
Mon Aug 17 22:13:07 2026,519,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 28, 0, 6, 62, 1
Mon Aug 17 22:13:07 2026,520,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 29, 0, 5, 254, 1
Mon Aug 17 22:13:08 2026,521,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 9, 0, 0, 0, 0, 0, 0,14, 141, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 30, 0, 5, 205, 1
Mon Aug 17 22:13:09 2026,522,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 10, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 31, 0, 5, 255, 1
Mon Aug 17 22:13:10 2026,523,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 11, 0, 0, 0, 0, 0, 0,12, 129, 13, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 31, 0, 5, 250, 1
Mon Aug 17 22:13:11 2026,524,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 12, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 32, 0, 6, 23, 1
Mon Aug 17 22:13:12 2026,525,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 13, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 33, 0, 6, 67, 1
Mon Aug 17 22:13:13 2026,526,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 14, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 34, 0, 6, 80, 1
Mon Aug 17 22:13:14 2026,527,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 15, 0, 0, 0, 0, 0, 0,12, 141, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 35, 0, 6, 55, 1
Mon Aug 17 22:13:15 2026,528,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 16, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 36, 0, 6, 21, 1
Mon Aug 17 22:13:16 2026,529,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 17, 0, 0, 0, 0, 0, 0,12, 143, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 37, 0, 5, 238, 1
Mon Aug 17 22:13:17 2026,530,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 18, 0, 0, 0, 0, 0, 0,12, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 38, 0, 5, 239, 1
Mon Aug 17 22:13:18 2026,531,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 19, 0, 0, 0, 0, 0, 0,12, 143, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 39, 0, 5, 208, 1
Mon Aug 17 22:13:19 2026,532,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 20, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 40, 0, 5, 227, 1
Mon Aug 17 22:13:20 2026,533,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 21, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 41, 0, 6, 68, 1
Mon Aug 17 22:13:20 2026,534,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 22, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 42, 0, 5, 230, 1
Mon Aug 17 22:13:21 2026,535,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 23, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 43, 0, 6, 16, 1
Mon Aug 17 22:13:22 2026,536,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 24, 0, 0, 0, 0, 0, 0,12, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 44, 0, 6, 66, 1
Mon Aug 17 22:13:23 2026,537,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 25, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 45, 0, 5, 254, 1
Mon Aug 17 22:13:24 2026,538,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 26, 0, 0, 0, 0, 0, 0,12, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 46, 0, 6, 43, 1
Mon Aug 17 22:13:25 2026,539,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 27, 0, 0, 0, 0, 0, 0,12, 143, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 47, 0, 6, 48, 1
Mon Aug 17 22:13:26 2026,540,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 28, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 48, 0, 6, 19, 1
Mon Aug 17 22:13:27 2026,541,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 29, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 49, 0, 5, 251, 1
Mon Aug 17 22:13:28 2026,542,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 30, 0, 0, 0, 0, 0, 0,12, 146, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 50, 0, 5, 239, 1
Mon Aug 17 22:13:29 2026,543,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 31, 0, 0, 0, 0, 0, 0,12, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 51, 0, 5, 255, 1
Mon Aug 17 22:13:30 2026,544,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 32, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 52, 0, 6, 19, 1
Mon Aug 17 22:13:31 2026,545,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 33, 0, 0, 0, 0, 0, 0,12, 141, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 53, 0, 6, 59, 1
Mon Aug 17 22:13:32 2026,546,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 34, 0, 0, 0, 0, 0, 0,12, 141, 15, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 54, 0, 5, 239, 1
Mon Aug 17 22:13:32 2026,547,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 35, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 55, 0, 6, 69, 1
Mon Aug 17 22:13:33 2026,548,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 36, 0, 0, 0, 0, 0, 0,12, 140, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 56, 0, 6, 57, 1
Mon Aug 17 22:13:34 2026,549,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 37, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 57, 0, 5, 207, 1
Mon Aug 17 22:13:35 2026,550,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 38, 0, 0, 0, 0, 0, 0,12, 142, 13, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 58, 0, 6, 78, 1
Mon Aug 17 22:13:36 2026,551,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 39, 0, 0, 0, 0, 0, 0,12, 143, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 59, 0, 6, 28, 1
Mon Aug 17 22:13:37 2026,552,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 40, 0, 0, 0, 0, 0, 0,12, 142, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 60, 0, 5, 211, 1
Mon Aug 17 22:13:38 2026,553,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 41, 0, 0, 0, 0, 0, 0,12, 143, 15, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 61, 0, 6, 73, 1
Mon Aug 17 22:13:39 2026,554,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 42, 0, 0, 0, 0, 0, 0,12, 142, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 62, 0, 5, 253, 1
Mon Aug 17 22:13:40 2026,555,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 43, 0, 0, 0, 0, 0, 0,14, 142, 17, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 63, 0, 6, 34, 1
Mon Aug 17 22:13:41 2026,556,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 44, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 64, 0, 5, 236, 1
Mon Aug 17 22:13:42 2026,557,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 45, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 65, 0, 6, 48, 1
Mon Aug 17 22:13:43 2026,558,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 46, 0, 0, 0, 0, 0, 0,12, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 66, 0, 5, 230, 1
Mon Aug 17 22:13:44 2026,559,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 47, 0, 0, 0, 0, 0, 0,14, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 67, 0, 5, 250, 1
Mon Aug 17 22:13:45 2026,560,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 48, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 68, 0, 6, 42, 1
Mon Aug 17 22:13:45 2026,561,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 49, 0, 0, 0, 0, 0, 0,12, 142, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 69, 0, 5, 212, 1
Mon Aug 17 22:13:46 2026,562,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 50, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 70, 0, 6, 80, 1
Mon Aug 17 22:13:47 2026,563,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 51, 0, 0, 0, 0, 0, 0,12, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 71, 0, 5, 255, 1
Mon Aug 17 22:13:48 2026,564,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 52, 0, 0, 0, 0, 0, 0,14, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 72, 0, 5, 255, 1
Mon Aug 17 22:13:49 2026,565,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 53, 0, 0, 0, 0, 0, 0,12, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 73, 0, 6, 64, 1
Mon Aug 17 22:13:50 2026,566,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 54, 0, 0, 0, 0, 0, 0,12, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 74, 0, 5, 208, 1
Mon Aug 17 22:13:51 2026,567,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 55, 0, 0, 0, 0, 0, 0,12, 141, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 75, 0, 5, 234, 1
Mon Aug 17 22:13:52 2026,568,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 56, 0, 0, 0, 0, 0, 0,12, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 76, 0, 6, 35, 1
Mon Aug 17 22:13:53 2026,569,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 57, 0, 0, 0, 0, 0, 0,12, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 77, 0, 5, 224, 1
Mon Aug 17 22:13:54 2026,570,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 58, 0, 0, 0, 0, 0, 0,12, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 78, 0, 6, 79, 1
Mon Aug 17 22:13:55 2026,571,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 59, 0, 0, 0, 0, 0, 0,14, 142, 15, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 79, 0, 5, 242, 1
Mon Aug 17 22:13:56 2026,572,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 60, 0, 0, 0, 0, 0, 0,8, 142, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 80, 0, 6, 27, 1
Mon Aug 17 22:13:57 2026,573,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 61, 0, 0, 0, 0, 0, 0,6, 141, 8, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 81, 0, 6, 53, 1
Mon Aug 17 22:13:57 2026,574,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 62, 0, 0, 0, 0, 0, 0,6, 141, 8, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 82, 0, 5, 217, 1
Mon Aug 17 22:13:58 2026,575,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 63, 0, 0, 0, 0, 0, 0,10, 141, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 83, 0, 6, 64, 1
Mon Aug 17 22:13:59 2026,576,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 64, 0, 0, 0, 0, 0, 0,4, 141, 4, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 84, 0, 6, 33, 1
Mon Aug 17 22:14:00 2026,577,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 65, 0, 0, 0, 0, 0, 0,2, 140, 4, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 85, 0, 5, 210, 1
Mon Aug 17 22:14:01 2026,578,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 66, 0, 0, 0, 0, 0, 0,2, 141, 4, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 86, 0, 5, 221, 1
Mon Aug 17 22:14:02 2026,579,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 67, 0, 0, 0, 0, 0, 0,0, 139, 2, 139, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 87, 0, 6, 48, 1
Mon Aug 17 22:14:03 2026,580,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 68, 0, 0, 0, 0, 0, 0,2, 141, 2, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 88, 0, 5, 234, 1
Mon Aug 17 22:14:05 2026,581,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 69, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Mon Aug 17 22:14:06 2026,582,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 70, 0, 0, 0, 0, 0, 0,2, 141, 4, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 89, 0, 5, 235, 1
Mon Aug 17 22:14:07 2026,583,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 71, 0, 0, 0, 0, 0, 0,2, 141, 4, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 90, 0, 5, 248, 1
Mon Aug 17 22:14:07 2026,584,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 72, 0, 0, 0, 0, 0, 0,2, 140, 0, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 91, 0, 5, 225, 1
Mon Aug 17 22:14:08 2026,585,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 73, 0, 0, 0, 0, 0, 0,2, 139, 2, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 92, 0, 6, 64, 1
Mon Aug 17 22:14:09 2026,586,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 74, 0, 0, 0, 0, 0, 0,2, 141, 2, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 93, 0, 5, 235, 1
Mon Aug 17 22:14:10 2026,587,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 75, 0, 0, 0, 0, 0, 0,2, 140, 2, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 94, 0, 6, 31, 1
Mon Aug 17 22:14:11 2026,588,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 76, 0, 0, 0, 0, 0, 0,2, 142, 2, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 95, 0, 6, 42, 1
Mon Aug 17 22:14:12 2026,589,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 77, 0, 0, 0, 0, 0, 0,2, 140, 2, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 96, 0, 6, 74, 1
Mon Aug 17 22:14:13 2026,590,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 78, 0, 0, 0, 0, 0, 0,2, 141, 4, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 97, 0, 6, 32, 1
Mon Aug 17 22:14:14 2026,591,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 79, 0, 0, 0, 0, 0, 0,2, 140, 4, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 98, 0, 5, 239, 1
Mon Aug 17 22:14:15 2026,592,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 2, 80, 0, 0, 0, 0, 0, 0,2, 139, 2, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 99, 0, 6, 85, 1
