Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Fri Aug  7 20:42:06 2026,494,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 238, 0, 0, 0, 0, 0, 0,24, 163, 19, 167, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 236, 0, 4, 255, 1
Fri Aug  7 20:42:08 2026,495,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 239, 0, 0, 0, 0, 0, 0,26, 174, 23, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 237, 0, 5, 29, 1
Fri Aug  7 20:42:10 2026,496,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 240, 0, 0, 0, 0, 0, 0,20, 175, 15, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 238, 0, 4, 240, 1
Fri Aug  7 20:42:13 2026,497,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 241, 0, 0, 0, 0, 0, 0,24, 175, 19, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 239, 0, 5, 11, 1
Fri Aug  7 20:42:15 2026,498,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 242, 0, 0, 0, 0, 0, 0,24, 163, 17, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 240, 0, 5, 12, 1
Fri Aug  7 20:42:17 2026,499,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 243, 0, 0, 0, 0, 0, 0,24, 163, 19, 166, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 241, 0, 4, 240, 1
Fri Aug  7 20:42:20 2026,500,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 244, 0, 0, 0, 0, 0, 0,24, 162, 19, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 242, 0, 4, 254, 1
Fri Aug  7 20:42:22 2026,501,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 245, 0, 0, 0, 0, 0, 0,20, 160, 15, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 243, 0, 5, 21, 1
Fri Aug  7 20:42:24 2026,502,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 246, 0, 0, 0, 0, 0, 0,26, 173, 21, 165, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 244, 0, 4, 250, 1
Fri Aug  7 20:42:27 2026,503,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 247, 0, 0, 0, 0, 0, 0,24, 173, 19, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 245, 0, 4, 255, 1
Fri Aug  7 20:42:29 2026,504,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 248, 0, 0, 0, 0, 0, 0,24, 163, 21, 160, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 246, 0, 5, 16, 1
Fri Aug  7 20:42:31 2026,505,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 249, 0, 0, 0, 0, 0, 0,26, 174, 21, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 247, 0, 5, 16, 1
Fri Aug  7 20:42:34 2026,506,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 250, 0, 0, 0, 0, 0, 0,26, 176, 21, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 248, 0, 4, 235, 1
Fri Aug  7 20:42:36 2026,507,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 251, 0, 0, 0, 0, 0, 0,24, 164, 19, 171, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 249, 0, 5, 31, 1
Fri Aug  7 20:42:38 2026,508,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 252, 0, 0, 0, 0, 0, 0,26, 172, 21, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 250, 0, 4, 241, 1
Fri Aug  7 20:42:41 2026,509,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 253, 0, 0, 0, 0, 0, 0,24, 169, 19, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 251, 0, 4, 228, 1
Fri Aug  7 20:42:43 2026,510,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 254, 0, 0, 0, 0, 0, 0,24, 170, 21, 160, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 252, 0, 5, 46, 1
Fri Aug  7 20:42:45 2026,511,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 1, 255, 0, 0, 0, 0, 0, 0,24, 165, 19, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 253, 0, 4, 243, 1
Fri Aug  7 20:42:48 2026,512,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,26, 171, 21, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 254, 0, 5, 44, 1
Fri Aug  7 20:42:50 2026,513,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0,30, 175, 23, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 1, 255, 0, 4, 243, 1
Fri Aug  7 20:42:52 2026,514,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0,30, 176, 23, 166, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 0, 0, 5, 31, 1
Fri Aug  7 20:42:55 2026,515,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0,30, 176, 21, 159, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 1, 0, 4, 225, 1
Fri Aug  7 20:42:57 2026,516,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0,20, 170, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 2, 0, 5, 30, 1
Fri Aug  7 20:42:59 2026,517,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 5, 0, 0, 0, 0, 0, 0,22, 160, 19, 168, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 3, 0, 4, 239, 1
Fri Aug  7 20:43:02 2026,518,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 6, 0, 0, 0, 0, 0, 0,22, 170, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 4, 0, 5, 34, 1
Fri Aug  7 20:43:04 2026,519,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 0,22, 162, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 5, 0, 5, 45, 1
Fri Aug  7 20:43:06 2026,520,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 8, 0, 0, 0, 0, 0, 0,12, 163, 8, 167, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 6, 0, 4, 251, 1
Fri Aug  7 20:43:09 2026,521,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 9, 0, 0, 0, 0, 0, 0,12, 162, 4, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 7, 0, 5, 9, 1
Fri Aug  7 20:43:11 2026,522,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 10, 0, 0, 0, 0, 0, 0,18, 176, 11, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 8, 0, 5, 50, 1
Fri Aug  7 20:43:13 2026,523,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 11, 0, 0, 0, 0, 0, 0,22, 161, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 9, 0, 4, 229, 1
Fri Aug  7 20:43:16 2026,524,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 12, 0, 0, 0, 0, 0, 0,22, 160, 19, 171, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 10, 0, 5, 19, 1
Fri Aug  7 20:43:18 2026,525,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 13, 0, 0, 0, 0, 0, 0,20, 169, 17, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 11, 0, 4, 240, 1
Fri Aug  7 20:43:20 2026,526,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 14, 0, 0, 0, 0, 0, 0,22, 161, 19, 170, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 12, 0, 5, 10, 1
Fri Aug  7 20:43:23 2026,527,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 15, 0, 0, 0, 0, 0, 0,22, 162, 19, 172, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 13, 0, 5, 47, 1
Fri Aug  7 20:43:25 2026,528,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 16, 0, 0, 0, 0, 0, 0,22, 161, 19, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 14, 0, 4, 231, 1
Fri Aug  7 20:43:27 2026,529,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 17, 0, 0, 0, 0, 0, 0,22, 163, 19, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 15, 0, 5, 32, 1
Fri Aug  7 20:43:29 2026,530,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 18, 0, 0, 0, 0, 0, 0,22, 161, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 16, 0, 4, 228, 1
Fri Aug  7 20:43:32 2026,531,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 19, 0, 0, 0, 0, 0, 0,22, 162, 17, 177, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 17, 0, 4, 253, 1
Fri Aug  7 20:43:34 2026,532,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 20, 0, 0, 0, 0, 0, 0,24, 163, 19, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 18, 0, 5, 59, 1
Fri Aug  7 20:43:36 2026,533,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 21, 0, 0, 0, 0, 0, 0,22, 162, 19, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 19, 0, 5, 3, 1
Fri Aug  7 20:43:39 2026,534,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 22, 0, 0, 0, 0, 0, 0,22, 162, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 20, 0, 5, 26, 1
Fri Aug  7 20:43:41 2026,535,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 23, 0, 0, 0, 0, 0, 0,22, 163, 19, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 21, 0, 4, 237, 1
Fri Aug  7 20:43:43 2026,536,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 24, 0, 0, 0, 0, 0, 0,26, 174, 23, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 22, 0, 5, 21, 1
Fri Aug  7 20:43:46 2026,537,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 25, 0, 0, 0, 0, 0, 0,24, 164, 21, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 23, 0, 5, 48, 1
Fri Aug  7 20:43:48 2026,538,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 26, 0, 0, 0, 0, 0, 0,22, 162, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 24, 0, 4, 234, 1
Fri Aug  7 20:43:50 2026,539,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 27, 0, 0, 0, 0, 0, 0,24, 163, 15, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 25, 0, 4, 251, 1
Fri Aug  7 20:43:52 2026,540,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 28, 0, 0, 0, 0, 0, 0,18, 175, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 26, 0, 5, 48, 1
Fri Aug  7 20:43:55 2026,541,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 29, 0, 0, 0, 0, 0, 0,18, 176, 13, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 27, 0, 4, 230, 1
Fri Aug  7 20:43:57 2026,542,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 30, 0, 0, 0, 0, 0, 0,18, 175, 11, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 28, 0, 5, 48, 1
Fri Aug  7 20:44:00 2026,543,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 31, 0, 0, 0, 0, 0, 0,22, 165, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 29, 0, 4, 237, 1
Fri Aug  7 20:44:02 2026,544,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 32, 0, 0, 0, 0, 0, 0,14, 167, 8, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 30, 0, 5, 24, 1
Fri Aug  7 20:44:04 2026,545,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 33, 0, 0, 0, 0, 0, 0,22, 160, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 31, 0, 4, 222, 1
Fri Aug  7 20:44:07 2026,546,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 34, 0, 0, 0, 0, 0, 0,18, 177, 13, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 32, 0, 4, 238, 1
Fri Aug  7 20:44:09 2026,547,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 35, 0, 0, 0, 0, 0, 0,18, 176, 15, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 33, 0, 4, 231, 1
Fri Aug  7 20:44:11 2026,548,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 36, 0, 0, 0, 0, 0, 0,16, 176, 8, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 34, 0, 5, 55, 1
Fri Aug  7 20:44:13 2026,549,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 37, 0, 0, 0, 0, 0, 0,24, 164, 19, 165, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 35, 0, 5, 1, 1
Fri Aug  7 20:44:16 2026,550,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 38, 0, 0, 0, 0, 0, 0,22, 166, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 36, 0, 5, 48, 1
Fri Aug  7 20:44:18 2026,551,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 39, 0, 0, 0, 0, 0, 0,20, 178, 13, 167, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 37, 0, 4, 255, 1
Fri Aug  7 20:44:20 2026,552,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 40, 0, 0, 0, 0, 0, 0,18, 177, 8, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 38, 0, 5, 18, 1
Fri Aug  7 20:44:23 2026,553,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 41, 0, 0, 0, 0, 0, 0,20, 172, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 39, 0, 4, 255, 1
Fri Aug  7 20:44:25 2026,554,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 42, 0, 0, 0, 0, 0, 0,20, 175, 15, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 40, 0, 4, 245, 1
Fri Aug  7 20:44:27 2026,555,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 43, 0, 0, 0, 0, 0, 0,30, 174, 19, 169, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 41, 0, 4, 231, 1
Fri Aug  7 20:44:30 2026,556,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 44, 0, 0, 0, 0, 0, 0,12, 164, 6, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 42, 0, 5, 35, 1
Fri Aug  7 20:44:32 2026,557,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 45, 0, 0, 0, 0, 0, 0,12, 161, 6, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 8, 2, 43, 0, 4, 252, 1
Fri Aug  7 20:44:39 2026,558,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 46, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Aug  7 20:44:41 2026,559,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 47, 0, 0, 0, 0, 0, 0,24, 171, 21, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 9, 2, 44, 0, 5, 47, 1
Fri Aug  7 20:44:43 2026,560,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 48, 0, 0, 0, 0, 0, 0,24, 164, 15, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 9, 2, 45, 0, 5, 46, 1
Fri Aug  7 20:44:46 2026,561,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 49, 0, 0, 0, 0, 0, 0,12, 163, 6, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 9, 2, 46, 0, 4, 251, 1
Fri Aug  7 20:44:48 2026,562,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 50, 0, 0, 0, 0, 0, 0,20, 171, 13, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 9, 2, 47, 0, 4, 240, 1
Fri Aug  7 20:44:50 2026,563,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 51, 0, 0, 0, 0, 0, 0,18, 176, 13, 164, 0, 0, 0, 0, 0, 0, 1, 0, 0, 9, 2, 48, 0, 5, 48, 1
Fri Aug  7 20:44:53 2026,564,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 52, 0, 0, 0, 0, 0, 0,22, 160, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 9, 2, 49, 0, 5, 17, 1
Fri Aug  7 20:44:55 2026,565,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 53, 0, 0, 0, 0, 0, 0,18, 175, 15, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 9, 2, 50, 0, 4, 240, 1
Fri Aug  7 20:45:01 2026,566,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 54, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Aug  7 20:45:03 2026,567,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 55, 0, 0, 0, 0, 0, 0,2, 164, 4, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 52, 0, 5, 48, 1
Fri Aug  7 20:45:06 2026,568,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 56, 0, 0, 0, 0, 0, 0,16, 175, 11, 170, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 53, 0, 4, 245, 1
Fri Aug  7 20:45:08 2026,569,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 57, 0, 0, 0, 0, 0, 0,16, 174, 13, 167, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 54, 0, 5, 47, 1
Fri Aug  7 20:45:10 2026,570,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 58, 0, 0, 0, 0, 0, 0,10, 161, 4, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 55, 0, 5, 26, 1
Fri Aug  7 20:45:13 2026,571,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 59, 0, 0, 0, 0, 0, 0,16, 176, 11, 161, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 56, 0, 5, 30, 1
Fri Aug  7 20:45:15 2026,572,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 60, 0, 0, 0, 0, 0, 0,20, 176, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 57, 0, 5, 41, 1
Fri Aug  7 20:45:17 2026,573,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 61, 0, 0, 0, 0, 0, 0,18, 175, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 58, 0, 5, 14, 1
Fri Aug  7 20:45:20 2026,574,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 62, 0, 0, 0, 0, 0, 0,16, 171, 13, 173, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 59, 0, 4, 226, 1
Fri Aug  7 20:45:22 2026,575,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 63, 0, 0, 0, 0, 0, 0,12, 162, 11, 165, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 60, 0, 5, 45, 1
Fri Aug  7 20:45:24 2026,576,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 64, 0, 0, 0, 0, 0, 0,10, 166, 6, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 61, 0, 5, 47, 1
Fri Aug  7 20:45:27 2026,577,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 65, 0, 0, 0, 0, 0, 0,22, 163, 17, 174, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 62, 0, 4, 241, 1
Fri Aug  7 20:45:29 2026,578,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 66, 0, 0, 0, 0, 0, 0,18, 175, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 63, 0, 5, 62, 1
Fri Aug  7 20:45:31 2026,579,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 67, 0, 0, 0, 0, 0, 0,18, 175, 15, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 64, 0, 5, 33, 1
Fri Aug  7 20:45:34 2026,580,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 68, 0, 0, 0, 0, 0, 0,24, 161, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 65, 0, 4, 246, 1
Fri Aug  7 20:45:36 2026,581,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 69, 0, 0, 0, 0, 0, 0,20, 170, 17, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 66, 0, 5, 16, 1
Fri Aug  7 20:45:38 2026,582,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 70, 0, 0, 0, 0, 0, 0,16, 176, 11, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 67, 0, 5, 35, 1
Fri Aug  7 20:45:41 2026,583,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 71, 0, 0, 0, 0, 0, 0,10, 171, 254, 160, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 68, 0, 5, 26, 1
Fri Aug  7 20:45:43 2026,584,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 72, 0, 0, 0, 0, 0, 0,18, 175, 15, 175, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 69, 0, 5, 6, 1
Fri Aug  7 20:45:45 2026,585,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 73, 0, 0, 0, 0, 0, 0,18, 174, 13, 170, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 70, 0, 4, 241, 1
Fri Aug  7 20:45:48 2026,586,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 74, 0, 0, 0, 0, 0, 0,24, 163, 19, 172, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 71, 0, 5, 14, 1
Fri Aug  7 20:45:50 2026,587,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 75, 0, 0, 0, 0, 0, 0,30, 175, 21, 163, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 72, 0, 5, 61, 1
Fri Aug  7 20:45:52 2026,588,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 76, 0, 0, 0, 0, 0, 0,22, 160, 19, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 73, 0, 4, 240, 1
Fri Aug  7 20:45:55 2026,589,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 77, 0, 0, 0, 0, 0, 0,20, 166, 17, 176, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 74, 0, 5, 16, 1
Fri Aug  7 20:45:57 2026,590,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 78, 0, 0, 0, 0, 0, 0,14, 163, 6, 169, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 75, 0, 5, 13, 1
Fri Aug  7 20:45:59 2026,591,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 79, 0, 0, 0, 0, 0, 0,16, 176, 8, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 76, 0, 5, 38, 1
Fri Aug  7 20:46:02 2026,592,9, 2, 6, 20, 3, 232, 4, 4, 1, 0, 0, 0, 2, 80, 0, 0, 0, 0, 0, 0,26, 174, 21, 162, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 2, 77, 0, 4, 241, 1
